,Unnamed: 0,Location,Name_of_The_property,Bhk,Availability,Totat_sqft,Price_per_sqft,Total_price,Bathroom,Square_mt_area,City
135,135,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
136,136,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
137,137,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
138,138,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
139,139,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
140,140,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
141,141,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
142,142,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
143,143,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
144,144,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
145,145,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
146,146,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
147,147,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
148,148,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
149,149,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
150,150,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
151,151,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
152,152,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
153,153,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
154,154,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
155,155,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
156,156,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
157,157,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
158,158,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
159,159,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
160,160,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
161,161,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
162,162,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
163,163,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
164,164,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
165,165,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
166,166,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
167,167,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
168,168,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
169,169,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
170,170,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
171,171,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
172,172,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
173,173,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
174,174,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
175,175,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
176,176,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
177,177,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
178,178,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
179,179,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
180,180,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
181,181,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
182,182,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
183,183,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
184,184,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
185,185,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
186,186,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
187,187,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
188,188,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
189,189,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
190,190,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
191,191,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
192,192,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
193,193,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
194,194,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
195,195,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
196,196,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
197,197,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
198,198,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
199,199,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
200,200,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
201,201,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
202,202,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
203,203,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
204,204,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
205,205,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
206,206,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
207,207,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
208,208,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
209,209,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
210,210,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
211,211,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
212,212,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
213,213,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
214,214,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
215,215,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
216,216,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
217,217,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
218,218,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
219,219,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
220,220,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
221,221,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
222,222,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
223,223,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
224,224,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
225,225,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
226,226,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
227,227,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
228,228,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
229,229,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
230,230,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
231,231,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
232,232,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
233,233,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
234,234,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
235,235,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
236,236,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
237,237,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
238,238,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
239,239,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
240,240,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
241,241,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
242,242,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
243,243,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
244,244,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
245,245,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
246,246,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
247,247,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
248,248,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
249,249,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
250,250,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
251,251,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
252,252,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
253,253,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
254,254,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
255,255,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
256,256,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
257,257,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
258,258,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
259,259,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
260,260,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
261,261,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
262,262,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
263,263,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
264,264,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
265,265,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
266,266,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
267,267,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
268,268,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
269,269,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
270,270,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
